tv_id,content_id,application,network,network_id,scheduled_program_start_time,scheduled_program_end_time,affiliate_call_sign,channel_content_offset_s,program_content_offset_s,dma,zip,start_time,end_time,duration,time_period,title_norm,episode_title,season,episode,release_date,title,title_id,season_id,service,content_type,exclude_title,is_exclusive,count,tv_content_id
f28879645fa9b8f373ae2ab603de127363ceb46f,14400017652222.0,Hulu,Hulu,,,,,,0.0,642,70506,2023-07-23 22:40:24 UTC,2023-07-23 23:29:31 UTC,2947,2023-07,thekardashians,"Feel, Deal, Heal",3.0,9,2023-07-20,The Kardashians,thekardashians_2022,thekardashians_2022__3,Hulu,OTT,,,81,f28879645fa9b8f373ae2ab603de127363ceb46f_14400017652222.0
5dfd8f8ebfd7e928a6d724be2bbbee4df6ff11f7,14400019898687.0,Hulu,Hulu,,,,,,426.0,504,19803,2024-06-28 02:20:41 UTC,2024-06-28 02:48:25 UTC,1664,2024-06,thekardashians,Welcome to my Mind,5.0,1,2024-05-23,The Kardashians,thekardashians_2022,thekardashians_2022__5,Hulu,OTT,,,21,5dfd8f8ebfd7e928a6d724be2bbbee4df6ff11f7_14400019898687.0
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400020434876.0,Hulu,Hulu,,,,,,1796.0,618,77040,2024-09-19 00:29:26 UTC,2024-09-19 00:33:35 UTC,249,2024-09,thesecretlivesofmormonwives,The First Book of Taylor,1.0,1,2024-09-06,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024,thesecretlivesofmormonwives_2024__1,Hulu,OTT,False,True,92,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400020434876.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda,14400019806887.0,Hulu,Hulu,,,,,,76377.0,618,77573,2024-05-08 01:17:36 UTC,2024-05-08 02:01:43 UTC,2647,2024-05,theveil,The Asset,1.0,3,2024-05-07,The Veil,theveil_2024,theveil_2024__1,Hulu,OTT,,,193,6daa82827f6662aaaa3a96e573cfae243a7e9dda_14400019806887.0
2e8897602df9767b7fcfb208bb479c03ed2c0be7,14400001854098.0,Hulu,Hulu,,,,,,4.0,546,29210,2024-04-09 11:48:15 UTC,2024-04-09 11:48:52 UTC,37,2024-04,trollstrollstopia,Puffalo Express / Merry Cloudmas,4.0,5,2021-09-02,Trolls: TrollsTopia,trollstrollstopia_2020,trollstrollstopia_2020__4,Hulu,OTT,,,47,2e8897602df9767b7fcfb208bb479c03ed2c0be7_14400001854098.0
90bab1e4775602aa212fbaccabd12635c96584f2,14400010409390.0,Hulu,Hulu,,,,,,8.0,548,34953,2024-09-24 14:30:40 UTC,2024-09-24 14:36:18 UTC,338,2024-09,unreal,Return,1.0,1,2015-06-01,UnREAL,unreal_2015,unreal_2015__1,Hulu,OTT,False,False,128,90bab1e4775602aa212fbaccabd12635c96584f2_14400010409390.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400010409510.0,Hulu,Hulu,,,,,,60.0,529,40217,2025-02-21 01:27:53 UTC,2025-02-21 01:28:06 UTC,13,2025-02,unreal,All In,4.0,1,2018-07-16,UnREAL,unreal_2015,unreal_2015__4,Hulu,OTT,False,False,171,ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400010409510.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400001069891.0,Hulu,FX on Hulu,,,,,,7.0,561,32225,2025-02-16 22:04:26 UTC,2025-02-16 22:06:20 UTC,114,2025-02,americanhorrorstories,The Naughty List,1.0,4,2021-07-29,American Horror Stories,americanhorrorstories_2021,americanhorrorstories_2021__1,Hulu,OTT,False,True,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400001069891.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400020609753.0,Hulu,FX on Hulu,,,,,,640.0,686,36526,2024-10-21 21:02:26 UTC,2024-10-21 21:12:57 UTC,631,2024-10,americanhorrorstories,Leprechaun,3.0,8,2024-10-15,American Horror Stories,americanhorrorstories_2021,americanhorrorstories_2021__3,Hulu,OTT,False,True,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400020609753.0
649cd6964e82a96f7653cf1e2cac45d74c0feffc,2233444978452.0,Hulu,FX on Hulu,,,,,,8.0,862,95747,2024-03-09 01:57:16 UTC,2024-03-09 01:57:23 UTC,7,2024-03,ateacher,4,1.0,4,2020-11-17,A Teacher,ateacher_2020,ateacher_2020__1,Hulu,OTT,,,41,649cd6964e82a96f7653cf1e2cac45d74c0feffc_2233444978452.0
295b5dfbb90e06569543eed158c9bf25a3f38bf8,14400018921588.0,Hulu,Hulu,,,,,,1.0,524,30220,2024-01-15 17:27:28 UTC,2024-01-15 17:36:20 UTC,532,2024-01,blackcake,Nine Night,1.0,8,2023-12-06,Black Cake,blackcake_2023,blackcake_2023__1,Hulu,OTT,,,49,295b5dfbb90e06569543eed158c9bf25a3f38bf8_14400018921588.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400010358894.0,Hulu,Hulu,,,,,,12.0,807,94518,2023-11-28 06:36:09 UTC,2023-11-28 07:13:18 UTC,2228,2023-11,castlerock,Severance,1.0,1,2018-07-25,Castle Rock,castlerock_2018,castlerock_2018__1,Hulu,OTT,,,111,621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400010358894.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400019076433.0,Hulu,Hulu,,,,,,329415.0,561,32225,2024-01-08 03:12:58 UTC,2024-01-08 03:59:31 UTC,2793,2024-01,daughtersofthecult,The Mormon Manson,1.0,2,2024-01-04,Daughters of the Cult,daughtersofthecult_2024,daughtersofthecult_2024__1,Hulu,OTT,,,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400019076433.0
f8a04195dc11dcefcbfc1e904be32cbac877c22c,14400019304907.0,Hulu,Hulu,,,,,,280.0,519,29414,2024-07-04 16:48:40 UTC,2024-07-04 17:00:58 UTC,738,2024-07,deathandotherdetails,Chapter Four: Hidden,1.0,4,2024-01-30,Death and Other Details,deathandotherdetails_2024,deathandotherdetails_2024__1,Hulu,OTT,,,207,f8a04195dc11dcefcbfc1e904be32cbac877c22c_14400019304907.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400021214410.0,Hulu,Hulu,,,,,,2692.0,686,36526,2025-02-28 21:32:23 UTC,2025-02-28 21:37:07 UTC,284,2025-02,devilinthefamilythefallofrubyfranke,Abundance,1.0,1,2025-02-27,Devil in the Family: The Fall of Ruby Franke,devilinthefamilythefallofrubyfranke_2025,devilinthefamilythefallofrubyfranke_2025__1,Hulu,OTT,False,False,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400021214410.0
795035c8c0d294829576b1269abbb3f3cda0e12d,14400005178283.0,Hulu,Hulu,,,,,,585.0,618,77520,2024-12-05 23:52:07 UTC,2024-12-05 23:55:43 UTC,216,2024-12,dragonstheninerealms,First Flight: Part 2,1.0,2,2021-12-23,Dragons: The Nine Realms,dragonstheninerealms_2021,dragonstheninerealms_2021__1,Hulu,OTT,False,False,89,795035c8c0d294829576b1269abbb3f3cda0e12d_14400005178283.0
04719294266ef374442bcc0a85dee9d2753f55a2,14400013846965.0,Hulu,FX on Hulu,,,,,,1.0,623,76013,2022-12-15 08:45:15 UTC,2022-12-15 09:06:56 UTC,1301,2022-12,kindred,Alice,1.0,8,2022-12-13,Kindred,kindred_2022,kindred_2022__1,Hulu,OTT,,,171,04719294266ef374442bcc0a85dee9d2753f55a2_14400013846965.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400020497994.0,Hulu,Hulu,,,,,,8.0,529,40217,2024-09-25 22:54:21 UTC,2024-09-25 23:00:01 UTC,340,2024-09,littlemissinnocentpassionpoisonprison,Someone in the Circle,1.0,2,2024-09-20,Little Miss Innocent: Passion. Poison. Prison.,littlemissinnocentpassionpoisonprison_2024,littlemissinnocentpassionpoisonprison_2024__1,Hulu,OTT,False,True,171,ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400020497994.0
f8a04195dc11dcefcbfc1e904be32cbac877c22c,14400001808022.0,Hulu,Hulu,,,,,,152.0,519,29414,2023-08-15 03:06:44 UTC,2023-08-15 03:06:45 UTC,1,2023-08,onlymurdersinthebuilding,Fan Fiction,1.0,8,2021-10-05,Only Murders in the Building,onlymurdersinthebuilding_2021,onlymurdersinthebuilding_2021__1,Hulu,OTT,,,207,f8a04195dc11dcefcbfc1e904be32cbac877c22c_14400001808022.0
6809ed5f365abe3e4707731c6cb870e26b4c07e6,14400020385927.0,Hulu,Hulu,,,,,,257.0,510,44024,2024-09-07 02:00:35 UTC,2024-09-07 02:01:21 UTC,46,2024-09,onlymurdersinthebuilding,Gates of Heaven,4.0,2,2024-09-03,Only Murders in the Building,onlymurdersinthebuilding_2021,onlymurdersinthebuilding_2021__4,Hulu,OTT,False,True,104,6809ed5f365abe3e4707731c6cb870e26b4c07e6_14400020385927.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400021069487.0,Hulu,Hulu,,,,,,1791.0,561,32225,2025-03-01 16:47:59 UTC,2025-03-01 16:57:07 UTC,548,2025-03,paradise,In the Palaces of Crowned Kings,1.0,5,2025-02-11,Paradise,paradise_2025,paradise_2025__1,Hulu,OTT,False,True,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400021069487.0
7d9bdd3b8ccd413152daada4fdbcd7778d59dcbc,14400019564468.0,Hulu,Hulu,,,,,,16.0,506,1952,2024-04-07 00:22:53 UTC,2024-04-07 00:23:07 UTC,14,2024-04,shogun,Chapter Six: Ladies of the Willow World,1.0,6,2024-03-26,Shōgun,shogun_2024,shogun_2024__1,Hulu,OTT,,,19,7d9bdd3b8ccd413152daada4fdbcd7778d59dcbc_14400019564468.0
7d9bdd3b8ccd413152daada4fdbcd7778d59dcbc,14400019564470.0,Hulu,Hulu,,,,,,1364.0,506,1952,2024-04-12 00:38:48 UTC,2024-04-12 00:38:55 UTC,7,2024-04,shogun,Chapter Eight: The Abyss of Life,1.0,8,2024-04-09,Shōgun,shogun_2024,shogun_2024__1,Hulu,OTT,,,19,7d9bdd3b8ccd413152daada4fdbcd7778d59dcbc_14400019564470.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400018893750.0,Hulu,Hulu,,,,,,103.0,561,32225,2023-12-29 21:23:40 UTC,2023-12-29 21:58:25 UTC,2085,2023-12,theartfuldodger,Blessings of St. Coccyx,1.0,2,2023-11-29,The Artful Dodger,theartfuldodger_2023,theartfuldodger_2023__1,Hulu,OTT,,,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400018893750.0
854cadc0b701456be3d07c6f3f23a459c1f99e67,14400017190757.0,Hulu,Hulu,,,,,,405.0,548,33458,2024-08-05 17:22:29 UTC,2024-08-05 17:49:33 UTC,1624,2024-08,thebear,Bolognese,2.0,8,2023-06-22,The Bear,thebear_2022,thebear_2022__2,Hulu,OTT,,,174,854cadc0b701456be3d07c6f3f23a459c1f99e67_14400017190757.0
f8a04195dc11dcefcbfc1e904be32cbac877c22c,14400017190754.0,Hulu,Hulu,,,,,,1.0,519,29414,2023-08-01 00:32:32 UTC,2023-08-01 00:59:58 UTC,1646,2023-08,thebear,Pop,2.0,5,2023-06-22,The Bear,thebear_2022,thebear_2022__2,Hulu,OTT,,,207,f8a04195dc11dcefcbfc1e904be32cbac877c22c_14400017190754.0
0ed088ca0bf854b8c6e1810e52c710133f3e3733,14400020076352.0,Hulu,Hulu,,,,,,8.0,602,60438,2024-10-04 01:31:13 UTC,2024-10-04 01:36:13 UTC,300,2024-10,thebear,Forever,3.0,10,2024-06-26,The Bear,thebear_2022,thebear_2022__3,Hulu,OTT,False,True,104,0ed088ca0bf854b8c6e1810e52c710133f3e3733_14400020076352.0
ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90,14400020076345.0,Hulu,Hulu,,,,,,130174.0,506,3110,2024-06-28 15:07:37 UTC,2024-06-28 15:07:45 UTC,8,2024-06,thebear,Violet,3.0,4,2024-06-26,The Bear,thebear_2022,thebear_2022__3,Hulu,OTT,,,157,ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90_14400020076345.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400021161484.0,Hulu,Hulu,,,,,,2649.0,561,32225,2025-02-26 01:26:32 UTC,2025-02-26 01:33:51 UTC,439,2025-02,thefoxhollowmurdersplaygroundofaserialkiller,No Longer Forgotten,1.0,4,2025-02-18,The Fox Hollow Murders: Playground of a Serial Killer,thefoxhollowmurdersplaygroundofaserialkiller_2025,thefoxhollowmurdersplaygroundofaserialkiller_2025__1,Hulu,OTT,False,False,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400021161484.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409361.0,Hulu,Hulu,,,,,,3141.0,686,36526,2025-04-15 21:58:30 UTC,2025-04-15 22:04:11 UTC,341,2025-04,thehandmaidstale,Night,1.0,10,2017-06-14,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__1,Hulu,OTT,False,True,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409361.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409338.0,Hulu,Hulu,,,,,,77.0,686,36526,2025-04-14 21:00:24 UTC,2025-04-14 21:08:02 UTC,458,2025-04,thehandmaidstale,A Woman's Place,1.0,6,2017-05-17,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__1,Hulu,OTT,False,True,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409338.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409420.0,Hulu,Hulu,,,,,,3007.0,686,36526,2025-04-23 21:59:01 UTC,2025-04-23 21:59:17 UTC,16,2025-04,thehandmaidstale,The Word,2.0,13,2018-07-11,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__2,Hulu,OTT,False,True,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409420.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400010409387.0,Hulu,Hulu,,,,,,662.0,561,32225,2025-04-13 00:26:39 UTC,2025-04-13 00:59:58 UTC,1999,2025-04,thehandmaidstale,First Blood,2.0,6,2018-05-23,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__2,Hulu,OTT,False,True,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400010409387.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda,14400010409402.0,Hulu,Hulu,,,,,,2914.0,618,77573,2023-05-29 03:27:08 UTC,2023-05-29 03:34:10 UTC,422,2023-05,thehandmaidstale,Smart Power,2.0,9,2018-06-13,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__2,Hulu,OTT,,,193,6daa82827f6662aaaa3a96e573cfae243a7e9dda_14400010409402.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda,2233449480303.0,Hulu,Hulu,,,,,,1452.0,618,77573,2023-06-09 02:22:45 UTC,2023-06-09 02:37:48 UTC,903,2023-06,thehandmaidstale,Chicago,4.0,5,2021-05-12,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__4,Hulu,OTT,,,193,6daa82827f6662aaaa3a96e573cfae243a7e9dda_2233449480303.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400012770252.0,Hulu,Hulu,,,,,,15.0,561,32225,2025-04-19 15:34:54 UTC,2025-04-19 15:59:31 UTC,1477,2025-04,thehandmaidstale,Together,5.0,6,2022-10-12,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__5,Hulu,OTT,False,True,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400012770252.0
90bab1e4775602aa212fbaccabd12635c96584f2,14400012408706.0,Hulu,Hulu,,,,,,1871.0,548,34953,2025-05-08 01:01:14 UTC,2025-05-08 01:15:58 UTC,884,2025-05,thehandmaidstale,Dear Offred,5.0,4,2022-09-28,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__5,Hulu,OTT,False,True,128,90bab1e4775602aa212fbaccabd12635c96584f2_14400012408706.0
a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288,14400012885747.0,Hulu,Hulu,,,,,,1343.0,529,40216,2022-12-04 12:10:13 UTC,2022-12-04 12:40:22 UTC,1809,2022-12,thehandmaidstale,Motherland,5.0,8,2022-10-26,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__5,Hulu,OTT,,,108,a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288_14400012885747.0
df489bcff8e9003563d23d0765d995e690b8615a,14400011428347.0,Hulu,Hulu,,,,,,6.0,504,18049,2023-02-07 23:11:10 UTC,2023-02-07 23:32:35 UTC,1285,2023-02,themindyproject,My Cool Christian Boyfriend,1.0,19,2013-04-02,The Mindy Project,themindyproject_2012,themindyproject_2012__1,Hulu,OTT,,,222,df489bcff8e9003563d23d0765d995e690b8615a_14400011428347.0
f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,Hulu,Hulu,,,,,,3774.0,862,95603,2023-03-24 01:11:33 UTC,2023-03-24 01:12:09 UTC,36,2023-03,thetomorrowwar,,,,2021-07-02,The Tomorrow War,thetomorrowwar,thetomorrowwar__unk,Hulu,OTT,,,40,f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0
f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,Hulu,Hulu,,,,,,5376.0,862,95603,2024-04-18 05:10:59 UTC,2024-04-18 05:33:11 UTC,1332,2024-04,thetomorrowwar,,,,2021-07-02,The Tomorrow War,thetomorrowwar,thetomorrowwar__unk,Hulu,OTT,,,40,f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0
f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,Hulu,Hulu,,,,,,69.0,862,95603,2023-06-25 06:18:52 UTC,2023-06-25 08:26:18 UTC,7646,2023-06,thetomorrowwar,,,,2021-07-02,The Tomorrow War,thetomorrowwar,thetomorrowwar__unk,Hulu,OTT,,,40,f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0
99283a94cf8ce0bdbdaf72053b633f2f18a4a617,2233448258826.0,Hulu,Hulu,,,,,,255.0,618,77478,2022-12-12 03:53:12 UTC,2022-12-12 03:53:46 UTC,34,2022-12,veronicamars,Spring Break Forever,4.0,1,2019-07-19,Veronica Mars,veronicamars_2004,veronicamars_2004__4,Hulu,OTT,,,25,99283a94cf8ce0bdbdaf72053b633f2f18a4a617_2233448258826.0
6dee3b77366911d8efd4ece6a36d119addec3cbe,14400020492765.0,Hulu,Hulu,,,,,,91.0,602,60451,2025-05-27 14:49:15 UTC,2025-05-27 14:59:58 UTC,643,2025-05,americansportsstory,If It's to Be,1.0,1,2024-09-17,American Sports Story,americansportsstory_2024,americansportsstory_2024__1,Hulu,OTT,False,False,31,6dee3b77366911d8efd4ece6a36d119addec3cbe_14400020492765.0
dd1227fe3d7bede0c0d54e36f2db43705cc7acc8,14400015440772.0,Hulu,Hulu,,,,,,107325.0,565,14845,2023-03-18 14:20:00 UTC,2023-03-18 15:37:25 UTC,4645,2023-03,bostonstrangler,,0.0,0,2023-03-17,Boston Strangler,bostonstrangler_2023,bostonstrangler_2023__0,Hulu,OTT,,,64,dd1227fe3d7bede0c0d54e36f2db43705cc7acc8_14400015440772.0
df489bcff8e9003563d23d0765d995e690b8615a,14400022656831.0,Hulu,FX on Hulu,,,,,,932.0,504,18049,2025-04-14 21:50:22 UTC,2025-04-14 22:00:18 UTC,596,2025-04,dyingforsex,Feelings Can Become Amplified,1.0,3,2025-04-04,Dying for Sex,dyingforsex_2025,dyingforsex_2025__1,Hulu,OTT,False,True,222,df489bcff8e9003563d23d0765d995e690b8615a_14400022656831.0
48d57f3a855383798ab4ce528b17edf14cc51c96,14400018621277.0,Hulu,Hulu,,,,,,406.0,753,85254,2023-10-31 06:13:13 UTC,2023-10-31 06:28:15 UTC,902,2023-10,frightkrewe,"The Blood Awakening, Pt. 2",1.0,2,2023-10-02,Fright Krewe,frightkrewe_2023,frightkrewe_2023__1,Hulu,OTT,,,62,48d57f3a855383798ab4ce528b17edf14cc51c96_14400018621277.0
bfafe4531900994906fc9e2a02ce3563176d51eb,2233444884369.0,Hulu,Hulu,,,,,,713.0,686,36526,2023-10-01 16:36:29 UTC,2023-10-01 17:05:34 UTC,1745,2023-10,monsterland,"Iron River, Michigan",1.0,7,2020-10-02,Monsterland,monsterland_2020,monsterland_2020__1,Hulu,OTT,,,462,bfafe4531900994906fc9e2a02ce3563176d51eb_2233444884369.0
ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90,14400018461589.0,Hulu,Hulu,,,,,,0.0,506,3110,2023-09-14 19:33:10 UTC,2023-09-14 20:10:26 UTC,2236,2023-09,neverlethimgo,Episode One,1.0,1,2023-09-06,Never Let Him Go,neverlethimgo_2023,neverlethimgo_2023__1,Hulu,OTT,,,157,ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90_14400018461589.0
c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400001517902.0,Hulu,Hulu,,,,,,9.0,682,61053,2025-05-04 00:28:04 UTC,2025-05-04 00:28:55 UTC,51,2025-05,nineperfectstrangers,Brave New World,1.0,4,2021-08-25,Nine Perfect Strangers,nineperfectstrangers_2021,nineperfectstrangers_2021__1,Hulu,OTT,False,True,151,c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400001517902.0
04719294266ef374442bcc0a85dee9d2753f55a2,14400020453051.0,Hulu,Hulu,,,,,,3.0,623,76013,2024-09-26 12:30:34 UTC,2024-09-26 12:37:02 UTC,388,2024-09,onlymurdersinthebuilding,The Stunt Man,4.0,4,2024-09-17,Only Murders in the Building,onlymurdersinthebuilding_2021,onlymurdersinthebuilding_2021__4,Hulu,OTT,False,True,171,04719294266ef374442bcc0a85dee9d2753f55a2_14400020453051.0
cf8d122ae70613e11a48aae483332680e74eb3d4,14400004776234.0,Hulu,Hulu,,,,,,199.0,813,97415,2025-01-18 03:53:26 UTC,2025-01-18 04:04:35 UTC,668,2025-01,pen15,Yuki,2.0,11,2021-12-03,PEN15,pen15_2019,pen15_2019__2,Hulu,OTT,False,True,21,cf8d122ae70613e11a48aae483332680e74eb3d4_14400004776234.0
985738b8332775146f6b61bdf13e8ab71820e102,14400012627135.0,Hulu,Hulu,,,,,,66.0,561,32244,2022-11-30 06:17:51 UTC,2022-11-30 07:01:45 UTC,2634,2022-11,reasonabledoubt,99 Problems,1.0,3,2022-10-04,Reasonable Doubt,reasonabledoubt_2022,reasonabledoubt_2022__1,Hulu,OTT,,,15,985738b8332775146f6b61bdf13e8ab71820e102_14400012627135.0
34a0de273d870994b6a955f6a60f68b567922bc8,14400014580156.0,Hulu,Hulu,,,,,,1183.0,571,33901,2024-03-19 22:20:03 UTC,2024-03-19 22:20:12 UTC,9,2024-03,the1619project,Race,1.0,2,2023-01-26,The 1619 Project,the1619project_2023,the1619project_2023__1,Hulu,OTT,,,39,34a0de273d870994b6a955f6a60f68b567922bc8_14400014580156.0
df489bcff8e9003563d23d0765d995e690b8615a,14400010409454.0,Hulu,Hulu,,,,,,22.0,504,18049,2024-08-16 21:54:11 UTC,2024-08-16 21:56:15 UTC,124,2024-08,theact,La Maison du Bon Reve,1.0,1,2019-03-20,The Act,theact_2019,theact_2019__1,Hulu,OTT,,,222,df489bcff8e9003563d23d0765d995e690b8615a_14400010409454.0
854cadc0b701456be3d07c6f3f23a459c1f99e67,14400017190756.0,Hulu,Hulu,,,,,,1567.0,548,33458,2024-08-05 17:05:04 UTC,2024-08-05 17:12:16 UTC,432,2024-08,thebear,Forks,2.0,7,2023-06-22,The Bear,thebear_2022,thebear_2022__2,Hulu,OTT,,,174,854cadc0b701456be3d07c6f3f23a459c1f99e67_14400017190756.0
ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90,14400020076352.0,Hulu,Hulu,,,,,,249965.0,506,3110,2024-06-30 00:24:40 UTC,2024-06-30 00:24:41 UTC,1,2024-06,thebear,Forever,3.0,10,2024-06-26,The Bear,thebear_2022,thebear_2022__3,Hulu,OTT,,,157,ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90_14400020076352.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400010409420.0,Hulu,Hulu,,,,,,1094.0,561,32225,2025-04-14 00:42:40 UTC,2025-04-14 00:59:32 UTC,1012,2025-04,thehandmaidstale,The Word,2.0,13,2018-07-11,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__2,Hulu,OTT,False,True,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400010409420.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda,14400010409365.0,Hulu,Hulu,,,,,,20.0,618,77573,2023-05-26 01:38:52 UTC,2023-05-26 01:50:43 UTC,711,2023-05,thehandmaidstale,June,2.0,1,2018-04-25,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__2,Hulu,OTT,,,193,6daa82827f6662aaaa3a96e573cfae243a7e9dda_14400010409365.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda,2233448258856.0,Hulu,Hulu,,,,,,2239.0,618,77573,2023-06-02 03:50:20 UTC,2023-06-02 04:07:14 UTC,1014,2023-06,thehandmaidstale,Household,3.0,6,2019-06-26,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__3,Hulu,OTT,,,193,6daa82827f6662aaaa3a96e573cfae243a7e9dda_2233448258856.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda,2233449480305.0,Hulu,Hulu,,,,,,2595.0,618,77573,2023-06-10 00:56:54 UTC,2023-06-10 00:59:02 UTC,128,2023-06,thehandmaidstale,Home,4.0,7,2021-05-26,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__4,Hulu,OTT,,,193,6daa82827f6662aaaa3a96e573cfae243a7e9dda_2233449480305.0
90bab1e4775602aa212fbaccabd12635c96584f2,14400022672930.0,Hulu,Hulu,,,,,,1984.0,548,34953,2025-05-13 00:56:54 UTC,2025-05-13 01:01:35 UTC,280,2025-05,thehandmaidstale,Train,6.0,1,2025-04-08,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__6,Hulu,OTT,False,True,128,90bab1e4775602aa212fbaccabd12635c96584f2_14400022672930.0
ecb0c8489d992bdd313f1fb5a96d6e9f62839025,14400011428363.0,Hulu,Hulu,,,,,,2.0,506,2132,2023-01-25 02:47:35 UTC,2023-01-25 03:09:06 UTC,1291,2023-01,themindyproject,Bro Club for Dudes,2.0,6,2013-10-22,The Mindy Project,themindyproject_2012,themindyproject_2012__2,Hulu,OTT,,,117,ecb0c8489d992bdd313f1fb5a96d6e9f62839025_14400011428363.0
295b5dfbb90e06569543eed158c9bf25a3f38bf8,2233446025619.0,Hulu,Hulu,,,,,,663.0,524,30220,2023-12-21 23:46:30 UTC,2023-12-21 23:56:51 UTC,621,2023-12,trollstrollstopia,The Buddy System/Kick-Off Party,1.0,2,2020-11-19,Trolls: TrollsTopia,trollstrollstopia_2020,trollstrollstopia_2020__1,Hulu,OTT,,,49,295b5dfbb90e06569543eed158c9bf25a3f38bf8_2233446025619.0
6dee3b77366911d8efd4ece6a36d119addec3cbe,14400020492765.0,Hulu,Hulu,,,,,,1226.0,602,60451,2025-05-27 15:16:47 UTC,2025-05-27 15:21:16 UTC,269,2025-05,americansportsstory,If It's to Be,1.0,1,2024-09-17,American Sports Story,americansportsstory_2024,americansportsstory_2024__1,Hulu,OTT,False,False,31,6dee3b77366911d8efd4ece6a36d119addec3cbe_14400020492765.0
